title,address,bed,bath,toilet,pkn_space,price 
3 bedroom block of flats for sale,"Ikoyi, Lagos",3Bedrooms,3Bathrooms,3Toilets,3Parking Spaces,"260,000,000"
4 bedroom house for sale,"Ikoyi, Lagos",4Bedrooms,Save,,,"400,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,Save,,,"70,000,000"
5 bedroom detached duplex for sale,"Estate, Oniru, Victoria Island (VI), Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"280,000,000"
3 bedroom block of flats for sale,"Marcity, Ago Palace, Isolo, Lagos",3Bedrooms,Save,,,"40,000,000"
3 bedroom house for sale,"1004 Estate, Victoria Island (VI), Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"75,000,000"
4 bedroom terraced duplex for sale,"Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"250,000,000"
3 bedroom house for sale,"Ikoyi, Lagos",3Bedrooms,3Bathrooms,3Toilets,2Parking Spaces,"260,000,000"
4 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes., Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"100,000,000"
5 bedroom terraced duplex for sale,"Old Ikoyi, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"750,000,000"
4 bedroom detached duplex for sale,"By Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"125,000,000"
4 bedroom detached duplex for sale,"Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"62,000,000"
3 bedroom terraced duplex for sale,"Gra, De Avocado Luxury And Smart Homes, Abijo, Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,6Parking Spaces,"34,500,000"
3 bedroom block of flats for sale,"Victoria Island (VI), Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"130,000,000"
4 bedroom terraced duplex for sale,"Ikoyi, Lagos",4Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"250,000,000"
4 bedroom detached duplex for sale,"Ojodu, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"55,000,000"
3 bedroom block of flats for sale,"Ikoyi, Lagos",3Bedrooms,3Bathrooms,3Toilets,3Parking Spaces,"260,000,000"
4 bedroom house for sale,"Ikoyi, Lagos",4Bedrooms,Save,,,"400,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,Save,,,"70,000,000"
5 bedroom detached duplex for sale,"Estate, Oniru, Victoria Island (VI), Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"280,000,000"
3 bedroom block of flats for sale,"Marcity, Ago Palace, Isolo, Lagos",3Bedrooms,Save,,,"40,000,000"
3 bedroom house for sale,"1004 Estate, Victoria Island (VI), Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"75,000,000"
4 bedroom terraced duplex for sale,"Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"250,000,000"
3 bedroom house for sale,"Ikoyi, Lagos",3Bedrooms,3Bathrooms,3Toilets,2Parking Spaces,"260,000,000"
4 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes., Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"100,000,000"
5 bedroom terraced duplex for sale,"Old Ikoyi, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"750,000,000"
4 bedroom detached duplex for sale,"By Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"125,000,000"
4 bedroom detached duplex for sale,"Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"62,000,000"
3 bedroom terraced duplex for sale,"Gra, De Avocado Luxury And Smart Homes, Abijo, Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,6Parking Spaces,"34,500,000"
3 bedroom block of flats for sale,"Victoria Island (VI), Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"130,000,000"
4 bedroom terraced duplex for sale,"Ikoyi, Lagos",4Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"250,000,000"
4 bedroom detached duplex for sale,"Ojodu, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"55,000,000"
3 bedroom block of flats for sale,"Ikoyi, Lagos",3Bedrooms,3Bathrooms,3Toilets,3Parking Spaces,"260,000,000"
4 bedroom house for sale,"Ikoyi, Lagos",4Bedrooms,Save,,,"400,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,Save,,,"70,000,000"
5 bedroom detached duplex for sale,"Estate, Oniru, Victoria Island (VI), Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"280,000,000"
3 bedroom block of flats for sale,"Marcity, Ago Palace, Isolo, Lagos",3Bedrooms,Save,,,"40,000,000"
3 bedroom house for sale,"1004 Estate, Victoria Island (VI), Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"75,000,000"
4 bedroom terraced duplex for sale,"Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"250,000,000"
3 bedroom house for sale,"Ikoyi, Lagos",3Bedrooms,3Bathrooms,3Toilets,2Parking Spaces,"260,000,000"
4 bedroom detached duplex for sale,"Megamound Estate, Lekki County Homes., Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"75,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"100,000,000"
5 bedroom terraced duplex for sale,"Old Ikoyi, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"750,000,000"
4 bedroom detached duplex for sale,"By Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"125,000,000"
4 bedroom detached duplex for sale,"Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"62,000,000"
3 bedroom terraced duplex for sale,"Gra, De Avocado Luxury And Smart Homes, Abijo, Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,6Parking Spaces,"34,500,000"
3 bedroom block of flats for sale,"Victoria Island (VI), Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"130,000,000"
4 bedroom terraced duplex for sale,"Ikoyi, Lagos",4Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"250,000,000"
4 bedroom detached duplex for sale,"Ojodu, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"55,000,000"
3 bedroom block of flats for sale,"Ikoyi, Lagos",3Bedrooms,3Bathrooms,3Toilets,3Parking Spaces,"260,000,000"
4 bedroom house for sale,"Ikoyi, Lagos",4Bedrooms,Save,,,"400,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,Save,,,"70,000,000"
5 bedroom detached duplex for sale,"Estate, Oniru, Victoria Island (VI), Lagos",5Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"280,000,000"
3 bedroom block of flats for sale,"Marcity, Ago Palace, Isolo, Lagos",3Bedrooms,Save,,,"40,000,000"
3 bedroom house for sale,"1004 Estate, Victoria Island (VI), Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"75,000,000"
4 bedroom terraced duplex for sale,"Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"250,000,000"
3 bedroom house for sale,"Ikoyi, Lagos",3Bedrooms,3Bathrooms,3Toilets,2Parking Spaces,"260,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
5 bedroom detached duplex for sale,"By Second Tollgate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"By Second Tollgate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"By Second Tollgate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"63,000,000"
4 bedroom detached duplex for sale,"Thomas Estate, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Bathrooms,5Toilets,Save,"270,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"110,000,000"
5 bedroom detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"230,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,750sqmTotal Area,"400,000,000"
5 bedroom detached duplex for sale,"Chevron, Agungi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"160,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"Thomas Estate, Ajah, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"78,000,000"
4 bedroom terraced duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"58,000,000"
4 bedroom semi-detached duplex for sale,"By Thomas Estate Lpc, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
3 bedroom block of flats for sale,"Off Masha Kilo Road, Kilo, Surulere, Lagos",3Bedrooms,Save,,,"65,000,000"
4 bedroom semi-detached duplex for sale,"At Street 5, Millennium Estate, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
5 bedroom detached duplex for sale,"Omole Phase 1, Ikeja, Lagos",5Bedrooms,6Bathrooms,6Toilets,3Parking Spaces,"180,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
5 bedroom detached duplex for sale,"By Second Tollgate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"By Second Tollgate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"By Second Tollgate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"63,000,000"
4 bedroom detached duplex for sale,"Thomas Estate, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Bathrooms,5Toilets,Save,"270,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"110,000,000"
5 bedroom detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"230,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,750sqmTotal Area,"400,000,000"
5 bedroom detached duplex for sale,"Chevron, Agungi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"160,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"Thomas Estate, Ajah, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"78,000,000"
4 bedroom terraced duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"58,000,000"
4 bedroom semi-detached duplex for sale,"By Thomas Estate Lpc, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
3 bedroom block of flats for sale,"Off Masha Kilo Road, Kilo, Surulere, Lagos",3Bedrooms,Save,,,"65,000,000"
4 bedroom semi-detached duplex for sale,"At Street 5, Millennium Estate, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
5 bedroom detached duplex for sale,"Omole Phase 1, Ikeja, Lagos",5Bedrooms,6Bathrooms,6Toilets,3Parking Spaces,"180,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
5 bedroom detached duplex for sale,"By Second Tollgate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"By Second Tollgate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"By Second Tollgate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"63,000,000"
4 bedroom detached duplex for sale,"Thomas Estate, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Bathrooms,5Toilets,Save,"270,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"110,000,000"
5 bedroom detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"230,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,750sqmTotal Area,"400,000,000"
5 bedroom detached duplex for sale,"Chevron, Agungi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"160,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"Thomas Estate, Ajah, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"78,000,000"
4 bedroom terraced duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"58,000,000"
4 bedroom semi-detached duplex for sale,"By Thomas Estate Lpc, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
3 bedroom block of flats for sale,"Off Masha Kilo Road, Kilo, Surulere, Lagos",3Bedrooms,Save,,,"65,000,000"
4 bedroom semi-detached duplex for sale,"At Street 5, Millennium Estate, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
5 bedroom detached duplex for sale,"Omole Phase 1, Ikeja, Lagos",5Bedrooms,6Bathrooms,6Toilets,3Parking Spaces,"180,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
5 bedroom detached duplex for sale,"By Second Tollgate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"By Second Tollgate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"By Second Tollgate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"63,000,000"
4 bedroom detached duplex for sale,"Thomas Estate, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Bathrooms,5Toilets,Save,"270,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"110,000,000"
5 bedroom detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"230,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,750sqmTotal Area,"400,000,000"
5 bedroom detached duplex for sale,"Chevron, Agungi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"160,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"Thomas Estate, Ajah, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"78,000,000"
4 bedroom terraced duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"58,000,000"
4 bedroom semi-detached duplex for sale,"By Thomas Estate Lpc, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
3 bedroom block of flats for sale,"Off Masha Kilo Road, Kilo, Surulere, Lagos",3Bedrooms,Save,,,"65,000,000"
4 bedroom semi-detached duplex for sale,"At Street 5, Millennium Estate, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
5 bedroom detached duplex for sale,"Omole Phase 1, Ikeja, Lagos",5Bedrooms,6Bathrooms,6Toilets,3Parking Spaces,"180,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
5 bedroom detached duplex for sale,"By Second Tollgate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"By Second Tollgate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"By Second Tollgate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"63,000,000"
4 bedroom detached duplex for sale,"Thomas Estate, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Bathrooms,5Toilets,Save,"270,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"110,000,000"
5 bedroom detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"230,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,750sqmTotal Area,"400,000,000"
5 bedroom detached duplex for sale,"Chevron, Agungi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"160,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"Thomas Estate, Ajah, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"78,000,000"
4 bedroom terraced duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"58,000,000"
4 bedroom semi-detached duplex for sale,"By Thomas Estate Lpc, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
3 bedroom block of flats for sale,"Off Masha Kilo Road, Kilo, Surulere, Lagos",3Bedrooms,Save,,,"65,000,000"
4 bedroom semi-detached duplex for sale,"At Street 5, Millennium Estate, Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
5 bedroom detached duplex for sale,"Omole Phase 1, Ikeja, Lagos",5Bedrooms,6Bathrooms,6Toilets,3Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"1,100,000,000"
5 bedroom detached duplex for sale,"Jide Ayo Close., Omole Phase 1, Ikeja, Lagos",5Bedrooms,6Bathrooms,5Toilets,5Parking Spaces,"250,000,000"
6 bedroom detached duplex for sale,"Gra, Isheri North, Lagos",6Bedrooms,6Bathrooms,8Toilets,5Parking Spaces,"155,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"380,000,000"
4 bedroom house for sale,"Omole Phase 2 Extension, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"45,000,000"
6 bedroom detached duplex for sale,"Isheri North Gra, Isheri, Lagos",6Bedrooms,6Bathrooms,7Toilets,10Parking Spaces,"140,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,4Toilets,5Parking Spaces,"70,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
4 bedroom terraced duplex for sale,"Omole Phase 1, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"47,000,000"
4 bedroom terraced duplex for sale,"Oniru, Victoria Island (VI), Lagos",4Bedrooms,Save,,,"115,000,000"
4 bedroom semi-detached duplex for sale,"2nd Tollgate, Lekki, Lagos",4Bedrooms,320sqmCovered Area,Save,,"69,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"60,000,000"
6 bedroom detached duplex for sale,"GRA, Isheri North, Lagos",6Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"140,000,000"
6 bedroom detached duplex for sale,"Isheri North Gra, Isheri North, Lagos",6Bedrooms,6Bathrooms,7Toilets,Save,"140,000,000"
6 bedroom detached duplex for sale,"Ave Maria Street, GRA, Isheri North, Lagos",6Bedrooms,6Bathrooms,8Toilets,5Parking Spaces,"155,000,000"
6 bedroom detached duplex for sale,"Isheri, Magodo, Lagos",6Bedrooms,6Bathrooms,7Toilets,646sqmTotal Area,"135,000,000"
6 bedroom detached duplex for sale,"Ave Maria Street, Isheri North, Lagos",6Bedrooms,7Bathrooms,7Toilets,646sqmTotal Area,"155,000,000"
5 bedroom detached duplex for sale,"Vgc, Lekki, Lagos",5Bedrooms,6Toilets,Save,,"90,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"1,100,000,000"
5 bedroom detached duplex for sale,"Jide Ayo Close., Omole Phase 1, Ikeja, Lagos",5Bedrooms,6Bathrooms,5Toilets,5Parking Spaces,"250,000,000"
6 bedroom detached duplex for sale,"Gra, Isheri North, Lagos",6Bedrooms,6Bathrooms,8Toilets,5Parking Spaces,"155,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"380,000,000"
4 bedroom house for sale,"Omole Phase 2 Extension, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"45,000,000"
6 bedroom detached duplex for sale,"Isheri North Gra, Isheri, Lagos",6Bedrooms,6Bathrooms,7Toilets,10Parking Spaces,"140,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,4Toilets,5Parking Spaces,"70,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
4 bedroom terraced duplex for sale,"Omole Phase 1, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"47,000,000"
4 bedroom terraced duplex for sale,"Oniru, Victoria Island (VI), Lagos",4Bedrooms,Save,,,"115,000,000"
4 bedroom semi-detached duplex for sale,"2nd Tollgate, Lekki, Lagos",4Bedrooms,320sqmCovered Area,Save,,"69,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"60,000,000"
6 bedroom detached duplex for sale,"GRA, Isheri North, Lagos",6Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"140,000,000"
6 bedroom detached duplex for sale,"Isheri North Gra, Isheri North, Lagos",6Bedrooms,6Bathrooms,7Toilets,Save,"140,000,000"
6 bedroom detached duplex for sale,"Ave Maria Street, GRA, Isheri North, Lagos",6Bedrooms,6Bathrooms,8Toilets,5Parking Spaces,"155,000,000"
6 bedroom detached duplex for sale,"Isheri, Magodo, Lagos",6Bedrooms,6Bathrooms,7Toilets,646sqmTotal Area,"135,000,000"
6 bedroom detached duplex for sale,"Ave Maria Street, Isheri North, Lagos",6Bedrooms,7Bathrooms,7Toilets,646sqmTotal Area,"155,000,000"
5 bedroom detached duplex for sale,"Vgc, Lekki, Lagos",5Bedrooms,6Toilets,Save,,"90,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"1,100,000,000"
5 bedroom detached duplex for sale,"Jide Ayo Close., Omole Phase 1, Ikeja, Lagos",5Bedrooms,6Bathrooms,5Toilets,5Parking Spaces,"250,000,000"
6 bedroom detached duplex for sale,"Gra, Isheri North, Lagos",6Bedrooms,6Bathrooms,8Toilets,5Parking Spaces,"155,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"380,000,000"
4 bedroom house for sale,"Omole Phase 2 Extension, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"45,000,000"
6 bedroom detached duplex for sale,"Isheri North Gra, Isheri, Lagos",6Bedrooms,6Bathrooms,7Toilets,10Parking Spaces,"140,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,4Toilets,5Parking Spaces,"70,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
