title,address,bed,bath,toilet,pkn_space,price 
6 bedroom detached duplex for sale,"GRA, Isheri North, Lagos",6Bedrooms,647sqmTotal Area,Save,,"140,000,000"
6 bedroom detached duplex for sale,"Isheri, Magodo, Lagos",6Bedrooms,6Bathrooms,7Toilets,646sqmTotal Area,"135,000,000"
6 bedroom detached duplex for sale,"Ave Maria Street, Isheri North, Lagos",6Bedrooms,7Bathrooms,7Toilets,646sqmTotal Area,"155,000,000"
5 bedroom detached duplex for sale,"Lekki Palm Estate, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"73,000,000"
4 bedroom terraced duplex for sale,"Ikota Villa Gra., Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"54,000,000"
3 bedroom block of flats for sale,"Lekki Phase 1, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"400,000,000"
5 bedroom detached duplex for sale,"Vgc, Lekki, Lagos",5Bedrooms,6Toilets,Save,,"90,000,000"
5 bedroom detached duplex for sale,"Sangotedo, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,12Parking Spaces,"80,000,000"
4 bedroom block of flats for sale,"Sangotedo, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"27,000,000"
6 bedroom detached duplex for sale,"Opic Estate, Opic, Isheri North, Lagos",6Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"155,000,000"
6 bedroom semi-detached duplex for sale,"Jakande Road, Victory Park Estate, Jakande, Lekki, Lagos",6Bedrooms,6Bathrooms,7Toilets,10Parking Spaces,"250,000,000"
6 bedroom detached duplex for sale,"GRA, Isheri North, Lagos",6Bedrooms,6Bathrooms,7Toilets,646sqmTotal Area,"135,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"60,000,000"
6 bedroom terraced duplex for sale,"GRA, Isheri North, Lagos",6Bedrooms,Save,,,"155,000,000"
4 bedroom semi-detached duplex for sale,"Ikota Gra, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"52,000,000"
3 bedroom terraced duplex for sale,"Genesis Court Estate, Ajah, Lagos",3Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"26,500,000"
6 bedroom detached duplex for sale,"Ave Maria Street, GRA, Isheri North, Lagos",6Bedrooms,6Bathrooms,8Toilets,5Parking Spaces,"155,000,000"
3 bedroom detached bungalow for sale,"Off Jafojo Street, Inyana Ipaja, Ipaja, Lagos",3Bedrooms,Save,,,"23,000,000"
6 bedroom detached duplex for sale,"GRA, Isheri North, Lagos",6Bedrooms,647sqmTotal Area,Save,,"140,000,000"
6 bedroom detached duplex for sale,"Isheri, Magodo, Lagos",6Bedrooms,6Bathrooms,7Toilets,646sqmTotal Area,"135,000,000"
6 bedroom detached duplex for sale,"Ave Maria Street, Isheri North, Lagos",6Bedrooms,7Bathrooms,7Toilets,646sqmTotal Area,"155,000,000"
5 bedroom detached duplex for sale,"Lekki Palm Estate, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"73,000,000"
4 bedroom terraced duplex for sale,"Ikota Villa Gra., Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"54,000,000"
3 bedroom block of flats for sale,"Lekki Phase 1, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"400,000,000"
5 bedroom detached duplex for sale,"Vgc, Lekki, Lagos",5Bedrooms,6Toilets,Save,,"90,000,000"
5 bedroom detached duplex for sale,"Sangotedo, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,12Parking Spaces,"80,000,000"
4 bedroom block of flats for sale,"Sangotedo, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"27,000,000"
6 bedroom detached duplex for sale,"Opic Estate, Opic, Isheri North, Lagos",6Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"155,000,000"
6 bedroom semi-detached duplex for sale,"Jakande Road, Victory Park Estate, Jakande, Lekki, Lagos",6Bedrooms,6Bathrooms,7Toilets,10Parking Spaces,"250,000,000"
6 bedroom detached duplex for sale,"GRA, Isheri North, Lagos",6Bedrooms,6Bathrooms,7Toilets,646sqmTotal Area,"135,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"60,000,000"
6 bedroom terraced duplex for sale,"GRA, Isheri North, Lagos",6Bedrooms,Save,,,"155,000,000"
4 bedroom semi-detached duplex for sale,"Ikota Gra, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"52,000,000"
3 bedroom terraced duplex for sale,"Genesis Court Estate, Ajah, Lagos",3Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"26,500,000"
6 bedroom detached duplex for sale,"Ave Maria Street, GRA, Isheri North, Lagos",6Bedrooms,6Bathrooms,8Toilets,5Parking Spaces,"155,000,000"
3 bedroom detached bungalow for sale,"Off Jafojo Street, Inyana Ipaja, Ipaja, Lagos",3Bedrooms,Save,,,"23,000,000"
6 bedroom detached duplex for sale,"GRA, Isheri North, Lagos",6Bedrooms,647sqmTotal Area,Save,,"140,000,000"
6 bedroom detached duplex for sale,"Isheri, Magodo, Lagos",6Bedrooms,6Bathrooms,7Toilets,646sqmTotal Area,"135,000,000"
6 bedroom detached duplex for sale,"Ave Maria Street, Isheri North, Lagos",6Bedrooms,7Bathrooms,7Toilets,646sqmTotal Area,"155,000,000"
5 bedroom detached duplex for sale,"Lekki Palm Estate, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"73,000,000"
4 bedroom terraced duplex for sale,"Ikota Villa Gra., Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"54,000,000"
3 bedroom block of flats for sale,"Lekki Phase 1, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"400,000,000"
5 bedroom detached duplex for sale,"Vgc, Lekki, Lagos",5Bedrooms,6Toilets,Save,,"90,000,000"
5 bedroom detached duplex for sale,"Sangotedo, Ajah, Lagos",5Bedrooms,5Bathrooms,6Toilets,12Parking Spaces,"80,000,000"
4 bedroom block of flats for sale,"Sangotedo, Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"27,000,000"
6 bedroom detached duplex for sale,"Opic Estate, Opic, Isheri North, Lagos",6Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"155,000,000"
6 bedroom semi-detached duplex for sale,"Jakande Road, Victory Park Estate, Jakande, Lekki, Lagos",6Bedrooms,6Bathrooms,7Toilets,10Parking Spaces,"250,000,000"
6 bedroom detached duplex for sale,"GRA, Isheri North, Lagos",6Bedrooms,6Bathrooms,7Toilets,646sqmTotal Area,"135,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"60,000,000"
6 bedroom terraced duplex for sale,"GRA, Isheri North, Lagos",6Bedrooms,Save,,,"155,000,000"
4 bedroom semi-detached duplex for sale,"Ikota Gra, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"52,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"280,000,000"
5 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"280,000,000"
6 bedroom detached duplex for sale,"Lekki County, Ikota, Lekki, Lagos",6Bedrooms,6Bathrooms,6Toilets,1Parking Space,"130,000,000"
4 bedroom terraced duplex for sale,"Elizabeth Court, Opic, Isheri North, Lagos",4Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"35,000,000"
4 bedroom terraced duplex for sale,"VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"47,000,000"
3 bedroom terraced duplex for sale,"Orchid, Lekki, Lagos",3Bedrooms,3Bathrooms,3Toilets,1Parking Space,"37,000,000"
5 bedroom detached duplex for sale,"Ikota Villa Estate, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,1Parking Space,"98,000,000"
Block of flats for sale,"Oyinkan Street, Ilasamaja, Mushin, Lagos",,Save,,,"40,000,000"
3 bedroom detached bungalow for sale,"Ayobo, Alimosho, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"9,000,000"
2 bedroom detached bungalow for sale,"Adeniran Ogunsanya, Surulere, Lagos",2Bedrooms,2Bathrooms,3Toilets,1Parking Space,"20,000,000"
3 bedroom detached bungalow for sale,"Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"42,000,000"
6 bedroom detached duplex for sale,"Magodo Isheri, GRA Phase 1, Magodo, Lagos",6Bedrooms,6Bathrooms,7Toilets,3Parking Spaces,"140,000,000"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"100,000,000"
3 bedroom house for sale,"Banana Island, Ikoyi, Lagos",3Bedrooms,4Toilets,Save,,"225,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"72,000,000"
4 bedroom terraced duplex for sale,"Lekki 2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"52,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Toll Gate, Lafiaji, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"65,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"280,000,000"
5 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"280,000,000"
6 bedroom detached duplex for sale,"Lekki County, Ikota, Lekki, Lagos",6Bedrooms,6Bathrooms,6Toilets,1Parking Space,"130,000,000"
4 bedroom terraced duplex for sale,"Elizabeth Court, Opic, Isheri North, Lagos",4Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"35,000,000"
4 bedroom terraced duplex for sale,"VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"47,000,000"
3 bedroom terraced duplex for sale,"Orchid, Lekki, Lagos",3Bedrooms,3Bathrooms,3Toilets,1Parking Space,"37,000,000"
5 bedroom detached duplex for sale,"Ikota Villa Estate, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,1Parking Space,"98,000,000"
Block of flats for sale,"Oyinkan Street, Ilasamaja, Mushin, Lagos",,Save,,,"40,000,000"
3 bedroom detached bungalow for sale,"Ayobo, Alimosho, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"9,000,000"
2 bedroom detached bungalow for sale,"Adeniran Ogunsanya, Surulere, Lagos",2Bedrooms,2Bathrooms,3Toilets,1Parking Space,"20,000,000"
3 bedroom detached bungalow for sale,"Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"42,000,000"
6 bedroom detached duplex for sale,"Magodo Isheri, GRA Phase 1, Magodo, Lagos",6Bedrooms,6Bathrooms,7Toilets,3Parking Spaces,"140,000,000"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"100,000,000"
3 bedroom house for sale,"Banana Island, Ikoyi, Lagos",3Bedrooms,4Toilets,Save,,"225,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"72,000,000"
4 bedroom terraced duplex for sale,"Lekki 2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"52,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Toll Gate, Lafiaji, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"65,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"280,000,000"
5 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"280,000,000"
6 bedroom detached duplex for sale,"Lekki County, Ikota, Lekki, Lagos",6Bedrooms,6Bathrooms,6Toilets,1Parking Space,"130,000,000"
4 bedroom terraced duplex for sale,"Elizabeth Court, Opic, Isheri North, Lagos",4Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"35,000,000"
4 bedroom terraced duplex for sale,"VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"47,000,000"
3 bedroom terraced duplex for sale,"Orchid, Lekki, Lagos",3Bedrooms,3Bathrooms,3Toilets,1Parking Space,"37,000,000"
5 bedroom detached duplex for sale,"Ikota Villa Estate, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,1Parking Space,"98,000,000"
Block of flats for sale,"Oyinkan Street, Ilasamaja, Mushin, Lagos",,Save,,,"40,000,000"
3 bedroom detached bungalow for sale,"Ayobo, Alimosho, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"9,000,000"
2 bedroom detached bungalow for sale,"Adeniran Ogunsanya, Surulere, Lagos",2Bedrooms,2Bathrooms,3Toilets,1Parking Space,"20,000,000"
3 bedroom detached bungalow for sale,"Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"42,000,000"
6 bedroom detached duplex for sale,"Magodo Isheri, GRA Phase 1, Magodo, Lagos",6Bedrooms,6Bathrooms,7Toilets,3Parking Spaces,"140,000,000"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"100,000,000"
3 bedroom house for sale,"Banana Island, Ikoyi, Lagos",3Bedrooms,4Toilets,Save,,"225,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"72,000,000"
4 bedroom terraced duplex for sale,"Lekki 2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"52,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Toll Gate, Lafiaji, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"65,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"280,000,000"
5 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"280,000,000"
6 bedroom detached duplex for sale,"Lekki County, Ikota, Lekki, Lagos",6Bedrooms,6Bathrooms,6Toilets,1Parking Space,"130,000,000"
4 bedroom terraced duplex for sale,"Elizabeth Court, Opic, Isheri North, Lagos",4Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"35,000,000"
4 bedroom terraced duplex for sale,"VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"47,000,000"
3 bedroom terraced duplex for sale,"Orchid, Lekki, Lagos",3Bedrooms,3Bathrooms,3Toilets,1Parking Space,"37,000,000"
5 bedroom detached duplex for sale,"Ikota Villa Estate, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,1Parking Space,"98,000,000"
Block of flats for sale,"Oyinkan Street, Ilasamaja, Mushin, Lagos",,Save,,,"40,000,000"
3 bedroom detached bungalow for sale,"Ayobo, Alimosho, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"9,000,000"
2 bedroom detached bungalow for sale,"Adeniran Ogunsanya, Surulere, Lagos",2Bedrooms,2Bathrooms,3Toilets,1Parking Space,"20,000,000"
3 bedroom detached bungalow for sale,"Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"42,000,000"
6 bedroom detached duplex for sale,"Magodo Isheri, GRA Phase 1, Magodo, Lagos",6Bedrooms,6Bathrooms,7Toilets,3Parking Spaces,"140,000,000"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"100,000,000"
3 bedroom house for sale,"Banana Island, Ikoyi, Lagos",3Bedrooms,4Toilets,Save,,"225,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"72,000,000"
4 bedroom terraced duplex for sale,"Lekki 2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"52,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Toll Gate, Lafiaji, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"65,000,000"
4 bedroom terraced duplex for sale,"Ikeja GRA, Ikeja, Lagos",4Bedrooms,4Bathrooms,4Toilets,3Parking Spaces,"180,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"280,000,000"
5 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"280,000,000"
6 bedroom detached duplex for sale,"Lekki County, Ikota, Lekki, Lagos",6Bedrooms,6Bathrooms,6Toilets,1Parking Space,"130,000,000"
4 bedroom terraced duplex for sale,"Elizabeth Court, Opic, Isheri North, Lagos",4Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"35,000,000"
4 bedroom terraced duplex for sale,"VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"47,000,000"
3 bedroom terraced duplex for sale,"Orchid, Lekki, Lagos",3Bedrooms,3Bathrooms,3Toilets,1Parking Space,"37,000,000"
5 bedroom detached duplex for sale,"Ikota Villa Estate, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,1Parking Space,"98,000,000"
Block of flats for sale,"Oyinkan Street, Ilasamaja, Mushin, Lagos",,Save,,,"40,000,000"
3 bedroom detached bungalow for sale,"Ayobo, Alimosho, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"9,000,000"
2 bedroom detached bungalow for sale,"Adeniran Ogunsanya, Surulere, Lagos",2Bedrooms,2Bathrooms,3Toilets,1Parking Space,"20,000,000"
3 bedroom detached bungalow for sale,"Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"42,000,000"
6 bedroom detached duplex for sale,"Magodo Isheri, GRA Phase 1, Magodo, Lagos",6Bedrooms,6Bathrooms,7Toilets,3Parking Spaces,"140,000,000"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"100,000,000"
3 bedroom house for sale,"Banana Island, Ikoyi, Lagos",3Bedrooms,4Toilets,Save,,"225,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"72,000,000"
4 bedroom terraced duplex for sale,"Lekki 2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"52,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Toll Gate, Lafiaji, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"65,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom house for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"67,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"65,000,000"
4 bedroom house for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"76,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"330,000,000"
4 bedroom detached duplex for sale,"Lakeview Estate, Orchid Road, Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,7Parking Spaces,"140,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"71,000,000"
Block of flats for sale,"Magbon Alade, Ibeju Lekki, Lagos",,Save,,,"70,000,000"
4 bedroom house for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"75,000,000"
4 bedroom detached duplex for sale,"Chevron Tollgate, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"70,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"60,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"80,000,000"
5 bedroom terraced duplex for sale,"Jakande, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"150,000,000"
5 bedroom detached duplex for sale,"Lekki County Homes, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"150,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,8Parking Spaces,"350,000,000"
5 bedroom detached duplex for sale,"Ologolo, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"48,000,000"
4 bedroom semi-detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,350sqmTotal Area,"100,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom house for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"67,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"65,000,000"
4 bedroom house for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"76,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"330,000,000"
4 bedroom detached duplex for sale,"Lakeview Estate, Orchid Road, Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,7Parking Spaces,"140,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"71,000,000"
Block of flats for sale,"Magbon Alade, Ibeju Lekki, Lagos",,Save,,,"70,000,000"
4 bedroom house for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"75,000,000"
4 bedroom detached duplex for sale,"Chevron Tollgate, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"70,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"60,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"80,000,000"
5 bedroom terraced duplex for sale,"Jakande, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"150,000,000"
5 bedroom detached duplex for sale,"Lekki County Homes, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"150,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,8Parking Spaces,"350,000,000"
5 bedroom detached duplex for sale,"Ologolo, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"48,000,000"
4 bedroom semi-detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,350sqmTotal Area,"100,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom house for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"67,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"65,000,000"
4 bedroom house for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"76,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"330,000,000"
4 bedroom detached duplex for sale,"Lakeview Estate, Orchid Road, Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,7Parking Spaces,"140,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"71,000,000"
Block of flats for sale,"Magbon Alade, Ibeju Lekki, Lagos",,Save,,,"70,000,000"
4 bedroom house for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"75,000,000"
4 bedroom detached duplex for sale,"Chevron Tollgate, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"70,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"60,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"80,000,000"
5 bedroom terraced duplex for sale,"Jakande, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"150,000,000"
5 bedroom detached duplex for sale,"Lekki County Homes, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"150,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,8Parking Spaces,"350,000,000"
5 bedroom detached duplex for sale,"Ologolo, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"48,000,000"
4 bedroom semi-detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,350sqmTotal Area,"100,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom house for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"67,000,000"
