title,address,bed,bath,toilet,pkn_space,price
5 bedroom detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"160,000,000"
5 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,10Parking Spaces,"300,000,000"
7 bedroom detached duplex for sale,"Ikeja GRA, Ikeja, Lagos",7Bedrooms,7Bathrooms,8Toilets,7Parking Spaces,"650,000,000"
2 bedroom block of flats for sale,"Abijo, Lekki, Lagos",2Bedrooms,2Bathrooms,3Toilets,2Parking Spaces,"16,000,000"
3 bedroom terraced duplex for sale,"VGC, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"35,000,000"
2 bedroom block of flats for sale,"Ajah, Lagos",2Bedrooms,2Bathrooms,3Toilets,2Parking Spaces,"23,000,000"
3 bedroom detached bungalow for sale,"Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"28,000,000"
1 bedroom block of flats for sale,"Ikate Elegushi, Lekki, Lagos",1Bedroom,1Bathroom,2Toilets,2Parking Spaces,"27,500,000"
5 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,10Parking Spaces,"300,000,000"
7 bedroom detached duplex for sale,"Ikeja GRA, Ikeja, Lagos",7Bedrooms,7Bathrooms,8Toilets,7Parking Spaces,"650,000,000"
2 bedroom block of flats for sale,"Abijo, Lekki, Lagos",2Bedrooms,2Bathrooms,3Toilets,2Parking Spaces,"16,000,000"
3 bedroom terraced duplex for sale,"VGC, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"35,000,000"
2 bedroom block of flats for sale,"Ajah, Lagos",2Bedrooms,2Bathrooms,3Toilets,2Parking Spaces,"23,000,000"
3 bedroom detached bungalow for sale,"Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"28,000,000"
1 bedroom block of flats for sale,"Ikate Elegushi, Lekki, Lagos",1Bedroom,1Bathroom,2Toilets,2Parking Spaces,"27,500,000"
5 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,10Parking Spaces,"300,000,000"
7 bedroom detached duplex for sale,"Ikeja GRA, Ikeja, Lagos",7Bedrooms,7Bathrooms,8Toilets,7Parking Spaces,"650,000,000"
2 bedroom block of flats for sale,"Abijo, Lekki, Lagos",2Bedrooms,2Bathrooms,3Toilets,2Parking Spaces,"16,000,000"
3 bedroom terraced duplex for sale,"VGC, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"35,000,000"
2 bedroom block of flats for sale,"Ajah, Lagos",2Bedrooms,2Bathrooms,3Toilets,2Parking Spaces,"23,000,000"
3 bedroom detached bungalow for sale,"Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"28,000,000"
1 bedroom block of flats for sale,"Ikate Elegushi, Lekki, Lagos",1Bedroom,1Bathroom,2Toilets,2Parking Spaces,"27,500,000"
5 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,10Parking Spaces,"300,000,000"
7 bedroom detached duplex for sale,"Ikeja GRA, Ikeja, Lagos",7Bedrooms,7Bathrooms,8Toilets,7Parking Spaces,"650,000,000"
2 bedroom block of flats for sale,"Abijo, Lekki, Lagos",2Bedrooms,2Bathrooms,3Toilets,2Parking Spaces,"16,000,000"
3 bedroom terraced duplex for sale,"VGC, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"35,000,000"
2 bedroom block of flats for sale,"Ajah, Lagos",2Bedrooms,2Bathrooms,3Toilets,2Parking Spaces,"23,000,000"
3 bedroom detached bungalow for sale,"Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"28,000,000"
1 bedroom block of flats for sale,"Ikate Elegushi, Lekki, Lagos",1Bedroom,1Bathroom,2Toilets,2Parking Spaces,"27,500,000"
5 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,10Parking Spaces,"300,000,000"
7 bedroom detached duplex for sale,"Ikeja GRA, Ikeja, Lagos",7Bedrooms,7Bathrooms,8Toilets,7Parking Spaces,"650,000,000"
2 bedroom block of flats for sale,"Abijo, Lekki, Lagos",2Bedrooms,2Bathrooms,3Toilets,2Parking Spaces,"16,000,000"
3 bedroom terraced duplex for sale,"VGC, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"35,000,000"
2 bedroom block of flats for sale,"Ajah, Lagos",2Bedrooms,2Bathrooms,3Toilets,2Parking Spaces,"23,000,000"
3 bedroom detached bungalow for sale,"Ajah, Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"28,000,000"
1 bedroom block of flats for sale,"Ikate Elegushi, Lekki, Lagos",1Bedroom,1Bathroom,2Toilets,2Parking Spaces,"27,500,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"1,100,000,000"
4 bedroom detached duplex for sale,"2nd Tollgate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,320sqmTotal Area,"65,000,000"
4 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,350sqmTotal Area,"85,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"90,000,000"
2 bedroom detached bungalow for sale,"Epe, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"10,000,000"
4 bedroom semi-detached duplex for sale,"2nd Tollgate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,320sqmTotal Area,"69,000,000"
5 bedroom detached duplex for sale,"Osapa London, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,550sqmTotal Area,"550,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"1,100,000,000"
4 bedroom detached duplex for sale,"2nd Tollgate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,320sqmTotal Area,"65,000,000"
4 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,350sqmTotal Area,"85,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"90,000,000"
2 bedroom detached bungalow for sale,"Epe, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"10,000,000"
4 bedroom semi-detached duplex for sale,"2nd Tollgate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,320sqmTotal Area,"69,000,000"
5 bedroom detached duplex for sale,"Osapa London, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,550sqmTotal Area,"550,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"1,100,000,000"
4 bedroom detached duplex for sale,"2nd Tollgate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,320sqmTotal Area,"65,000,000"
4 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,350sqmTotal Area,"85,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"90,000,000"
2 bedroom detached bungalow for sale,"Epe, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"10,000,000"
4 bedroom semi-detached duplex for sale,"2nd Tollgate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,320sqmTotal Area,"69,000,000"
5 bedroom detached duplex for sale,"Osapa London, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,550sqmTotal Area,"550,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"1,100,000,000"
4 bedroom detached duplex for sale,"2nd Tollgate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,320sqmTotal Area,"65,000,000"
4 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,350sqmTotal Area,"85,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"90,000,000"
2 bedroom detached bungalow for sale,"Epe, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"10,000,000"
4 bedroom semi-detached duplex for sale,"2nd Tollgate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,320sqmTotal Area,"69,000,000"
5 bedroom detached duplex for sale,"Osapa London, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,550sqmTotal Area,"550,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"1,100,000,000"
4 bedroom detached duplex for sale,"2nd Tollgate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,320sqmTotal Area,"65,000,000"
4 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,350sqmTotal Area,"85,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"90,000,000"
2 bedroom detached bungalow for sale,"Epe, Lagos",2Bedrooms,2Bathrooms,3Toilets,Save,"10,000,000"
4 bedroom semi-detached duplex for sale,"2nd Tollgate, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,320sqmTotal Area,"69,000,000"
5 bedroom detached duplex for sale,"Osapa London, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,550sqmTotal Area,"550,000,000"
4 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"76,000,000"
5 bedroom detached duplex for sale,"Vgc Estate, Lekki, Lagos",5Bedrooms,Save,,,"150,000,000"
3 bedroom terraced duplex for sale,"Orchid, Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,Save,"40,000,000"
5 bedroom detached duplex for sale,"VGC, Lekki, Lagos",5Bedrooms,Save,,,"250,000,000"
5 bedroom detached duplex for sale,"Chevy View Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"130,000,000"
1 bedroom block of flats for sale,"Alamala Bustop, Off Igbogbo-bayeku Road, Igbogbo, Ikorodu, Lagos",1Bedroom,1Bathroom,1Toilet,15Parking Spaces,"20,000,000"
5 bedroom detached duplex for sale,"Omole Gra Phase 2, Ikeja, Lagos",5Bedrooms,5Bathrooms,5Toilets,8Parking Spaces,"130,000,000"
4 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"76,000,000"
5 bedroom detached duplex for sale,"Vgc Estate, Lekki, Lagos",5Bedrooms,Save,,,"150,000,000"
3 bedroom terraced duplex for sale,"Orchid, Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,Save,"40,000,000"
5 bedroom detached duplex for sale,"VGC, Lekki, Lagos",5Bedrooms,Save,,,"250,000,000"
5 bedroom detached duplex for sale,"Chevy View Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"130,000,000"
1 bedroom block of flats for sale,"Alamala Bustop, Off Igbogbo-bayeku Road, Igbogbo, Ikorodu, Lagos",1Bedroom,1Bathroom,1Toilet,15Parking Spaces,"20,000,000"
5 bedroom detached duplex for sale,"Omole Gra Phase 2, Ikeja, Lagos",5Bedrooms,5Bathrooms,5Toilets,8Parking Spaces,"130,000,000"
4 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"76,000,000"
5 bedroom detached duplex for sale,"Vgc Estate, Lekki, Lagos",5Bedrooms,Save,,,"150,000,000"
3 bedroom terraced duplex for sale,"Orchid, Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,Save,"40,000,000"
5 bedroom detached duplex for sale,"VGC, Lekki, Lagos",5Bedrooms,Save,,,"250,000,000"
5 bedroom detached duplex for sale,"Chevy View Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"130,000,000"
1 bedroom block of flats for sale,"Alamala Bustop, Off Igbogbo-bayeku Road, Igbogbo, Ikorodu, Lagos",1Bedroom,1Bathroom,1Toilet,15Parking Spaces,"20,000,000"
5 bedroom detached duplex for sale,"Omole Gra Phase 2, Ikeja, Lagos",5Bedrooms,5Bathrooms,5Toilets,8Parking Spaces,"130,000,000"
4 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"76,000,000"
5 bedroom detached duplex for sale,"Vgc Estate, Lekki, Lagos",5Bedrooms,Save,,,"150,000,000"
3 bedroom terraced duplex for sale,"Orchid, Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,Save,"40,000,000"
5 bedroom detached duplex for sale,"VGC, Lekki, Lagos",5Bedrooms,Save,,,"250,000,000"
5 bedroom detached duplex for sale,"Chevy View Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"130,000,000"
1 bedroom block of flats for sale,"Alamala Bustop, Off Igbogbo-bayeku Road, Igbogbo, Ikorodu, Lagos",1Bedroom,1Bathroom,1Toilet,15Parking Spaces,"20,000,000"
5 bedroom detached duplex for sale,"Omole Gra Phase 2, Ikeja, Lagos",5Bedrooms,5Bathrooms,5Toilets,8Parking Spaces,"130,000,000"
4 bedroom detached duplex for sale,"Orchid, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"76,000,000"
5 bedroom detached duplex for sale,"Vgc Estate, Lekki, Lagos",5Bedrooms,Save,,,"150,000,000"
3 bedroom terraced duplex for sale,"Orchid, Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,Save,"40,000,000"
5 bedroom detached duplex for sale,"VGC, Lekki, Lagos",5Bedrooms,Save,,,"250,000,000"
5 bedroom detached duplex for sale,"Chevy View Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"130,000,000"
1 bedroom block of flats for sale,"Alamala Bustop, Off Igbogbo-bayeku Road, Igbogbo, Ikorodu, Lagos",1Bedroom,1Bathroom,1Toilet,15Parking Spaces,"20,000,000"
5 bedroom detached duplex for sale,"Omole Gra Phase 2, Ikeja, Lagos",5Bedrooms,5Bathrooms,5Toilets,8Parking Spaces,"130,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
3 bedroom terraced duplex for sale,"Epe Expressway, Igbo Efon, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"40,000,000"
4 bedroom semi-detached duplex for sale,"Bogije, Ibeju Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"30,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Before Lagos Business School, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"47,250,000"
4 bedroom semi-detached duplex for sale,"Chevron Tollgate, Lekki Expressway, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"65,000,000"
4 bedroom detached bungalow for sale,"GRA Phase 1, Magodo, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"72,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,320sqmTotal Area,"65,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
3 bedroom terraced duplex for sale,"Epe Expressway, Igbo Efon, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"40,000,000"
4 bedroom semi-detached duplex for sale,"Bogije, Ibeju Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"30,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Before Lagos Business School, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"47,250,000"
4 bedroom semi-detached duplex for sale,"Chevron Tollgate, Lekki Expressway, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"65,000,000"
4 bedroom detached bungalow for sale,"GRA Phase 1, Magodo, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"72,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,320sqmTotal Area,"65,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
3 bedroom terraced duplex for sale,"Epe Expressway, Igbo Efon, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"40,000,000"
4 bedroom semi-detached duplex for sale,"Bogije, Ibeju Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"30,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Before Lagos Business School, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"47,250,000"
4 bedroom semi-detached duplex for sale,"Chevron Tollgate, Lekki Expressway, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"65,000,000"
4 bedroom detached bungalow for sale,"GRA Phase 1, Magodo, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"72,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,320sqmTotal Area,"65,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
3 bedroom terraced duplex for sale,"Epe Expressway, Igbo Efon, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"40,000,000"
4 bedroom semi-detached duplex for sale,"Bogije, Ibeju Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"30,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Before Lagos Business School, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"47,250,000"
4 bedroom semi-detached duplex for sale,"Chevron Tollgate, Lekki Expressway, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"65,000,000"
4 bedroom detached bungalow for sale,"GRA Phase 1, Magodo, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"72,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,320sqmTotal Area,"65,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
3 bedroom terraced duplex for sale,"Epe Expressway, Igbo Efon, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"40,000,000"
4 bedroom semi-detached duplex for sale,"Bogije, Ibeju Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,5Parking Spaces,"30,000,000"
4 bedroom semi-detached duplex for sale,"Ajah, Before Lagos Business School, Lekki Phase 2, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"47,250,000"
4 bedroom semi-detached duplex for sale,"Chevron Tollgate, Lekki Expressway, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"65,000,000"
4 bedroom detached bungalow for sale,"GRA Phase 1, Magodo, Lagos",4Bedrooms,4Bathrooms,5Toilets,6Parking Spaces,"72,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,320sqmTotal Area,"65,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki Expressway, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"110,000,000"
4 bedroom semi-detached duplex for sale,"Idado, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"60,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"320,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"250,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"165,000,000"
4 bedroom house for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,Save,,,"55,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki Expressway, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"110,000,000"
4 bedroom semi-detached duplex for sale,"Idado, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"60,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"320,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"250,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"165,000,000"
4 bedroom house for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,Save,,,"55,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki Expressway, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"110,000,000"
4 bedroom semi-detached duplex for sale,"Idado, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"60,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"320,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"250,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"165,000,000"
4 bedroom house for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,Save,,,"55,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki Expressway, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"110,000,000"
4 bedroom semi-detached duplex for sale,"Idado, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"60,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"320,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"250,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"165,000,000"
4 bedroom house for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,Save,,,"55,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki Expressway, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"110,000,000"
4 bedroom semi-detached duplex for sale,"Idado, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"60,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"320,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"250,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"165,000,000"
4 bedroom house for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,Save,,,"55,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"950,000,000"
5 bedroom detached duplex for sale,"Agungi, Lekki, Lagos",5Bedrooms,400sqmTotal Area,Save,,"130,000,000"
4 bedroom semi-detached duplex for sale,"Ikota Estate, Ikota, Lekki, Lagos",4Bedrooms,5Toilets,Save,,"60,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Toll Gate, Lekki Expressway, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"48,000,000"
5 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Toilets,Save,,"200,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,Save,,,"115,000,000"
4 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"90,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"950,000,000"
5 bedroom detached duplex for sale,"Agungi, Lekki, Lagos",5Bedrooms,400sqmTotal Area,Save,,"130,000,000"
4 bedroom semi-detached duplex for sale,"Ikota Estate, Ikota, Lekki, Lagos",4Bedrooms,5Toilets,Save,,"60,000,000"
4 bedroom semi-detached duplex for sale,"Chevron Toll Gate, Lekki Expressway, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"48,000,000"
5 bedroom detached duplex for sale,"Off Admiralty Way, Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Toilets,Save,,"200,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,Save,,,"115,000,000"
4 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"90,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"950,000,000"
5 bedroom detached duplex for sale,"Agungi, Lekki, Lagos",5Bedrooms,400sqmTotal Area,Save,,"130,000,000"
